term	display_form	translation
schafen	Schafen	sheep
schaufelradbagger	Schaufelradbagger	bucket-wheel excavator
scheu	Scheu	shyness, wariness
scheues	scheues	shy, wary
schiebt	schiebt	pushes
schiefgehen	schiefgehen	to go wrong
schiff	Schiff	ship, vessel
schiffe	Schiffe	ships, vessels
schlechtem	schlechtem	bad, poor
schleusen	Schleusen	locks (on a waterway)
schlick	Schlick	tidal mud, silt
schliefen	schliefen	were sleeping
schloss	Schloss	palace, castle; lock
schläge	Schläge	field plots; blows
schmalen	schmalen	narrow
schmidt	Schmidt	Schmidt (surname)
schmilzt	schmilzt	melts
schnee	Schnee	snow
schneekanonen	Schneekanonen	snow cannons
schritten	Schritten	steps, paces
schweren	schweren	heavy; serious
schwiegervater	Schwiegervater	father-in-law
schächten	Schächten	shafts
schäden	Schäden	damage, losses
schäfer	Schäfer	shepherd
seen	Seen	lakes
seengebiet	Seengebiet	lake district
segelboote	Segelboote	sailing boats
selbstverständlichkeit	Selbstverständlichkeit	a matter of course
senden	senden	to transmit, broadcast
september	September	September
sichtbarsten	sichtbarsten	most visibly
siedlung	Siedlung	housing estate, settlement
sirenen	Sirenen	sirens
sirenennetz	Sirenennetz	siren network
skigebiet	Skigebiet	ski resort
skigebieten	Skigebieten	ski resorts
sklaverei	Sklaverei	slavery
smalltalk	Smalltalk	small talk
sommergast	Sommergast	summer visitor
speichelprobe	Speichelprobe	saliva sample
speicherseen	Speicherseen	reservoirs
sperrung	Sperrung	closure
spree	Spree	the Spree (river)
staatlicher	staatlicher	state, governmental
stabil	stabil	stable
stabilisiert	stabilisiert	stabilises
stadtviertel	Stadtviertel	city district, neighbourhood
stangen	Stangen	poles, rods
starkregen	Starkregen	heavy rain
startwerten	Startwerten	starting values, initial conditions
statistik	Statistik	statistics
steigen	steigen	to rise, climb
steigenden	steigenden	rising
steiler	steiler	steeper
steinen	Steinen	stones
steinschlag	Steinschlag	rockfall
sterben	sterben	to die
stiftung	Stiftung	foundation
straßennamen	Straßennamen	street names
strengem	strengem	strict
streusalz	Streusalz	road salt, grit salt
stromsysteme	Stromsysteme	river systems
strände	Strände	beaches
sturmflut	Sturmflut	storm surge
städter	Städter	city dwellers
störenden	störenden	disruptive, disturbing
symbol	Symbol	symbol
sätze	Sätze	sentences
säure	Säure	acid
säuregrad	Säuregrad	acidity level
tagebau	Tagebau	open-cast mine
tagebaus	Tagebaus	of the open-cast mine
tals	Tals	of the valley
taut	taut	thaws, melts
teuren	teuren	expensive
tide	Tide	tide
tiefe	Tiefe	depth
tieres	Tieres	of the animal
toten	Toten	the dead
totes	totes	dead
touren	Touren	tours, climbing routes
tourismus	Tourismus	tourism
traktor	Traktor	tractor
trocken	trocken	dry
trockene	trockene	dry
trockenem	trockenem	dry
trockenheit	Trockenheit	drought, dryness
truppenübungsplatz	Truppenübungsplatz	military training area
tägliche	tägliche	daily
täler	Täler	valleys
töten	Töten	killing; to kill
tötet	tötet	kills
ufern	Ufern	banks, shores
umgebaut	umgebaut	rebuilt, reshaped
umgebettet	umgebettet	reburied, moved to another grave
umgebung	Umgebung	surroundings, vicinity
umgeleitet	umgeleitet	diverted, redirected
umgestaltung	Umgestaltung	reshaping, redesign
umgestellt	umgestellt	switched over, changed approach
umkehren	umkehren	to turn back
umkreis	Umkreis	radius, surrounding area
umsiedlung	Umsiedlung	resettlement
umweltschutz	Umweltschutz	environmental protection
unbekannte	unbekannte	unknown
unbekanntes	unbekanntes	unknown
unbeliebt	unbeliebt	unpopular
unfall	Unfall	accident
unmöglich	unmöglich	impossible
unruhige	unruhige	unsettling, restless
unspektakulär	unspektakulär	unspectacular
unterhalb	unterhalb	below
unterschritten	unterschritten	fallen below
unvorbereitet	unvorbereitet	unprepared
unwetter	Unwetter	severe weather, storms
unwichtig	unwichtig	unimportant
unzuverlässig	unzuverlässig	unreliable
unzuverlässiger	unzuverlässiger	more unreliable
urlauber	Urlauber	holidaymakers, tourists
vegetation	Vegetation	vegetation
venezuela	Venezuela	Venezuela
verband	verband	connected, joined
verbietet	verbietet	forbids, prohibits
verbinden	verbinden	to connect, join
verbliebenen	verbliebenen	remaining
verbracht	verbracht	spent (time)
verdoppeln	verdoppeln	to double
vergleich	Vergleich	comparison
verkehr	Verkehr	traffic
verkehrsflugzeugen	Verkehrsflugzeugen	commercial aircraft
verkürzt	verkürzt	shortened
verlagern	verlagern	to shift, transfer
verpachtet	verpachtet	leased out
versagen	versagen	to fail
verschiebt	verschiebt	shifts, moves
verteilung	Verteilung	distribution
vertieft	vertieft	deepened
verträge	Verträge	contracts
verzeiht	verzeiht	forgives
veränderten	veränderten	changed, altered
vielerorts	vielerorts	in many places
vielfaches	Vielfaches	a multiple
vollständiges	vollständiges	complete
vorgangs	Vorgangs	of the process
vorhersage	Vorhersage	forecast
vorhersagen	Vorhersagen	forecasts
vorwärts	vorwärts	forwards
vulkan	Vulkan	volcano
vögel	Vögel	birds
wahrheit	Wahrheit	truth
wall	Wall	rampart, embankment
wanderweg	Wanderweg	hiking path
warnen	warnen	to warn
warnstufen	Warnstufen	warning levels
warnte	warnte	warned
warnungen	Warnungen	warnings
wasserstand	Wasserstand	water level
wasserversorgung	Wasserversorgung	water supply
watt	Watt	tidal flats, mudflats
wattenmeer	Wattenmeer	the Wadden Sea
wattflächen	Wattflächen	areas of tidal flats
wattwurm	Wattwurm	lugworm
wechsel	Wechsel	change, alternation
weggefahren	weggefahren	carted away, driven off
weich	weich	soft
weichen	weichen	to give way, make way
weicher	weicher	softer; soft
weidehaltung	Weidehaltung	pasture farming, grazing
weiden	weiden	to graze; pastures
weigert	weigert	refuses
weinberge	Weinberge	vineyards
weinbergen	Weinbergen	vineyards
weist	weist	points, indicates
weiterhin	weiterhin	still, continues to
welchem	welchem	which
welchen	welchen	which
welle	Welle	wave
welpen	Welpen	cubs, pups
welterbe	Welterbe	World Heritage
wende	Wende	the fall of communism in East Germany; turning point
werte	Werte	values, readings
werten	Werten	values, readings
weshalb	weshalb	which is why
westpolen	Westpolen	western Poland
wetter-app	Wetter-App	weather app
wetterdienst	Wetterdienst	weather service
wetterkarte	Wetterkarte	weather map
wetterstationen	Wetterstationen	weather stations
wettervorhersage	Wettervorhersage	weather forecast
wichtigster	wichtigster	most important
wild	wild	wild
wildschweine	Wildschweine	wild boar
winden	Winden	winds
windpark	Windpark	wind farm
wintergast	Wintergast	winter visitor
wintern	Wintern	winters
winterweizen	Winterweizen	winter wheat
wirbt	wirbt	advertises, promotes
wirksame	wirksame	effective
wirtschaftlich	wirtschaftlich	economically
wirtschaftsleistung	Wirtschaftsleistung	economic output
wohnten	wohnten	lived, resided
wolf	Wolf	wolf
wucht	Wucht	force, impact
wölfe	Wölfe	wolves
würmer	Würmer	worms
zahlungen	Zahlungen	payments
zaun	Zaun	fence
zeichnete	zeichnete	drew
zeigten	zeigten	showed
zeitrechnung	Zeitrechnung	timescale, way of counting time
zeitschritt	Zeitschritt	time step
zelle	Zelle	cell
zerfallen	zerfallen	to break up, disintegrate
zerlegt	zerlegt	taken apart, dismantled
zeuge	Zeuge	witness
zuchtlinie	Zuchtlinie	breeding line
zufällig	zufällig	by chance, incidentally
zugewachsener	zugewachsener	overgrown
zugspitze	Zugspitze	the Zugspitze (Germany's highest peak)
zurückgefahren	zurückgefahren	driven back, gone back
zurückgekommen	zurückgekommen	come back, returned
zurückkehrt	zurückkehrt	returns, comes back
zurücklegen	zurücklegen	to set aside, put by
zusammengehalten	zusammengehalten	held together
zusammengelegt	zusammengelegt	merged, combined
zusammenhängen	zusammenhängen	to be connected; connections
zusammenhängt	zusammenhängt	is connected, depends on
zuschlag	Zuschlag	surcharge, added allowance
zuschütten	Zuschütten	filling in, backfilling
zustands	Zustands	of the state, of the condition
zuständigkeit	Zuständigkeit	responsibility, jurisdiction
zwischendurch	zwischendurch	in between, meanwhile
äcker	Äcker	fields, arable land
ähnlichen	ähnlichen	similar
älter	älter	older
äquator	Äquator	equator
öffentliches	öffentliches	public
ökosystem	Ökosystem	ecosystem
übel	Übel	evil, wrong
überlebens	Überlebens	of survival
übersetzt	übersetzt	translated
überwiegendes	überwiegendes	overriding, predominant
abgrund	Abgrund	abyss, chasm
ablauf	Ablauf	course of events, sequence; procedure
abmachungen	Abmachungen	agreements, arrangements
abschaffen	abschaffen	to abolish, to do away with
abstürzen	Abstürzen	crashes (of aircraft); to crash
absurde	Absurde	the absurd
abzuwerfen	abzuwerfen	to drop (from the air)
agenten	Agenten	agents
akte	Akte	file, record
akten	Akten	files, records
aktion	Aktion	campaign, operation
amerikanischer	amerikanischer	American
amtlich	amtlich	official, officially
anbauten	anbauten	grew, cultivated
anboten	anboten	offered
andersherum	andersherum	the other way round
anflug	Anflug	approach (of an aircraft)
anflugweg	Anflugweg	approach path
anführer	Anführer	ringleader, leader
angesehen	angesehen	looked at, regarded; respected
angreifbar	angreifbar	vulnerable, open to attack
ankam	ankam	arrived
ankamen	ankamen	arrived
ankläger	Ankläger	prosecutor, accuser
anlass	Anlass	occasion, reason
annäherung	Annäherung	rapprochement, coming closer
anraten	Anraten	advice (auf Anraten: on the advice of)
ansichtskarte	Ansichtskarte	picture postcard
argentinien	Argentinien	Argentina
armee	Armee	army
attentat	Attentat	assassination attempt
aufgefallen	aufgefallen	noticed, stood out
aufmärschen	Aufmärschen	marches, parades (dative)
aufruf	Aufruf	appeal, call
aufsicht	Aufsicht	supervision, censorship control
aufstand	Aufstand	uprising, revolt
aufstände	Aufstände	uprisings, revolts
aufzugeben	aufzugeben	to give up
aufzustehen	aufzustehen	to get up
ausdruck	Ausdruck	expression, term
ausfielen	ausfielen	broke down, failed
ausgebürgert	ausgebürgert	stripped of citizenship
ausgeht	ausgeht	turns out, ends; goes out
ausländischen	ausländischen	foreign
ausnahmezustand	Ausnahmezustand	state of emergency
ausreiseantrag	Ausreiseantrag	application to leave the country
aussagen	Aussagen	statements, testimony
aussahen	aussahen	looked, appeared
austausch	Austausch	exchange
auszuhalten	auszuhalten	to endure, to withstand
auszurichten	auszurichten	to achieve (nichts auszurichten: nothing to be done)
außenseiter	Außenseiter	outsider
außer	außer	except, apart from; out of (außer Kontrolle)
bahnstrecken	Bahnstrecken	railway lines
bauarbeiter	Bauarbeiter	construction worker, building workers
bauarbeitern	Bauarbeitern	construction workers (dative)
bauer	Bauer	farmer; Bauer (a surname)
bauers	Bauers	Bauer's
baumaschinen	Baumaschinen	construction machinery
bedeutete	bedeutete	meant
bedrohlich	bedrohlich	threatening, alarming
beendet	beendet	ended, finished
befragten	Befragten	those surveyed, respondents
befreite	befreite	freed; cleaned off
befunden	befunden	found, judged (to be)
begegnete	begegnete	encountered, met
begründung	Begründung	reason, justification
behauptete	behauptete	claimed
belegschaften	Belegschaften	workforces, staff bodies
belgische	belgische	Belgian
bereitgestellt	bereitgestellt	made available, provided
berichtete	berichtete	reported
besatzern	Besatzern	occupiers (dative)
besatzungsmacht	Besatzungsmacht	occupying power
beschimpft	beschimpft	insulted, abused
bestellte	bestellte	ordered
bestraft	bestraft	punished
besuche	Besuche	visits
betrete	betrete	enter (I enter)
betten	Betten	beds
bewacht	bewacht	guarded
beweisen	Beweisen	to prove; evidence, proof
bezahlte	bezahlte	paid
bierkellers	Bierkellers	of the beer hall
biografie	Biografie	biography, life story
blasser	blasser	paler, fainter
blockade	Blockade	blockade
blutkonserven	Blutkonserven	stored blood, blood supplies
bombe	Bombe	bomb
bombern	Bombern	bombers (dative)
bonn	Bonn	Bonn (the West German capital)
botschaften	Botschaften	embassies; messages
brand	Brand	fire
brandt	Brandt	Brandt (a surname)
brücken	Brücken	bridges
bundeslandes	Bundeslandes	of a federal state
bänder	Bänder	conveyor belts, production lines; tapes
bögen	Bögen	arches
bündeln	Bündeln	bundles (dative); to bundle
bürgerbräukeller	Bürgerbräukeller	Bürgerbräukeller (a Munich beer hall)
bürgern	Bürgern	citizens (dative)
chor	Chor	choir
christen	Christen	Christians
computerprogramm	Computerprogramm	computer program
cousine	Cousine	cousin (female)
dachau	Dachau	Dachau (a concentration camp near Munich)
dauern	dauern	to last, to take (time)
decke	Decke	ceiling; blanket
decknamen	Decknamen	cover names, code names
delegation	Delegation	delegation
demokratie	Demokratie	democracy
derweil	derweil	meanwhile
dialekt	Dialekt	dialect
dienstag	Dienstag	Tuesday
dienststellen	Dienststellen	offices, local branches
dienstwagen	Dienstwagen	official car
diktatur	Diktatur	dictatorship
dokumente	Dokumente	documents
dritter	dritter	third
drohbriefe	Drohbriefe	threatening letters
dutzenden	Dutzenden	dozens
dänemark	Dänemark	Denmark
ehemalige	ehemalige	former
ehemaliger	ehemaliger	former
ehepartner	Ehepartner	spouse
einfall	Einfall	idea, sudden thought
eingeflogen	eingeflogen	flown in
einheit	Einheit	unity; unit
einlösen	einlösen	to redeem, to cash in
einquartiert	einquartiert	billeted, quartered
einrahmen	einrahmen	to frame; to box in, to keep under control
einschließen	einschließen	to lock in; to include
elser	Elser	Elser (a surname)
emigrant	Emigrant	emigrant, exile
empfindlichsten	empfindlichsten	most sensitive
empörung	Empörung	outrage, indignation
entführt	entführt	abducted, kidnapped
entladen	entladen	unloaded; to unload
entmachtung	Entmachtung	removal from power
entschuldigen	entschuldigen	to apologise; to excuse
erfahren	erfahren	to learn, to find out; experienced
erforscht	erforscht	researches, investigates
erfroren	erfroren	froze, were ruined by frost
ergab	ergab	produced, showed (a result)
erhöhte	erhöhte	raised, increased
erkennen	erkennen	to recognise
erklärungen	Erklärungen	explanations; statements
erlassen	erlassen	to issue (a law or decree)
erlaubte	erlaubte	allowed
ernennung	Ernennung	appointment (to an office)
ernstfall	Ernstfall	emergency, the real event
ersatzteile	Ersatzteile	spare parts
erschoss	erschoss	shot dead
erschreckend	erschreckend	shockingly, alarmingly
ersetzten	ersetzten	replaced
erspartes	Erspartes	savings
erzählen	erzählen	to tell, to narrate
erzählung	Erzählung	account, narrative
erzählungen	Erzählungen	accounts, narratives
ewigen	ewigen	eternal, everlasting
exil	Exil	exile
existiert	existiert	exists, existed
explosion	Explosion	explosion
fahne	Fahne	flag
fallschirme	Fallschirme	parachutes
falsches	Falsches	something false, untruths
faschistischen	faschistischen	fascist
fassen	fassen	to grasp; to catch, to convict
feiertag	Feiertag	public holiday
feind	Feind	enemy
feindliches	feindliches	hostile
feldbahnen	Feldbahnen	narrow-gauge site railways
festnahmen	Festnahmen	arrests
filmen	Filmen	films (dative); to film
fing	fing	caught; began
finger	Finger	finger
flamme	Flamme	flame
fleiß	Fleiß	diligence, hard work
fließband	Fließband	assembly line
flog	flog	flew
flogen	flogen	flew
flughafen	Flughafen	airport
flugzeuge	Flugzeuge	aircraft, planes
flüchtlingen	Flüchtlingen	refugees (dative)
folgte	folgte	followed
fotografen	Fotografen	photographers
fragte	fragte	asked
französische	französische	French
freie	freie	free
freier	freier	free; freer
fremden	fremden	foreign, strange, unfamiliar; strangers
friedensgebet	Friedensgebet	peace prayer
friedensnobelpreis	Friedensnobelpreis	Nobel Peace Prize
fritz	Fritz	Fritz (a first name)
funktionierte	funktionierte	worked, functioned
förderten	förderten	mined, extracted; promoted
führung	Führung	leadership; guided tour
fünfhundert	fünfhundert	five hundred
fünfzehntausend	fünfzehntausend	fifteen thousand
fürchteten	fürchteten	feared
gebet	Gebet	prayer
gebügelt	gebügelt	ironed
gedeckt	gedeckt	covered, backed (financially)
gedroht	gedroht	threatened
gedruckt	gedruckt	printed
gedrucktem	gedrucktem	printed (dative)
gedrängt	gedrängt	pressed, pushed, urged
gefiel	gefiel	pleased, was liked
gefängnis	Gefängnis	prison
gefängnissen	Gefängnissen	prisons (dative)
gegenden	Gegenden	regions, areas
geglaubt	geglaubt	believed
gegolten	gegolten	applied, been valid
geheimdienst	Geheimdienst	secret service
gekippt	gekippt	tipped out, dumped
gekämpft	gekämpft	fought
geliefert	geliefert	delivered, supplied
geltenden	geltenden	applicable, in force
gemüse	Gemüse	vegetables
genaue	genaue	exact, precise
generalstaatsanwalt	Generalstaatsanwalt	chief public prosecutor
georg	Georg	Georg (a first name)
geputzt	geputzt	cleaned
gerettet	gerettet	saved, rescued
gerichten	Gerichten	courts (dative)
gerichtssaal	Gerichtssaal	courtroom
geriet	geriet	got into (a state)
geräumt	geräumt	cleared
geschafft	geschafft	managed, achieved
geschah	geschah	happened
geschehen	geschehen	to happen; happened
